('AFFAIR PREJUDICE', 'GAMES BOWFINGER') ==> ('CANYON STOCK',) support: 3 confidence: 100.0 
('CLASH FREDDY', 'CHANCE RESURRECTION') ==> ('APACHE DIVINE',) support: 3 confidence: 100.0 
('CLASH FREDDY', 'FELLOWSHIP AUTUMN') ==> ('STAR OPERATION',) support: 3 confidence: 75.0 
('CLASH FREDDY', 'STAR OPERATION') ==> ('FELLOWSHIP AUTUMN',) support: 3 confidence: 100.0 
('CLEOPATRA DEVIL', 'HORN WORKING') ==> ('SHAWSHANK BUBBLE',) support: 3 confidence: 75.0 
('CLEOPATRA DEVIL', 'SHAWSHANK BUBBLE') ==> ('HORN WORKING',) support: 3 confidence: 100.0 
('CLUELESS BUCKET', 'FANTASY TROOPERS') ==> ('TELEGRAPH VOYAGE',) support: 3 confidence: 100.0 
('CLUELESS BUCKET', 'TELEGRAPH VOYAGE') ==> ('FANTASY TROOPERS',) support: 3 confidence: 100.0 
('COAST RAINBOW', 'SPY MILE') ==> ('VIRGINIAN PLUTO',) support: 3 confidence: 75.0 
('COAST RAINBOW', 'VIRGINIAN PLUTO') ==> ('SPY MILE',) support: 3 confidence: 100.0 
('CONQUERER NUTS', 'AIRPORT POLLOCK') ==> ('HUSTLER PARTY',) support: 3 confidence: 75.0 
('CONQUERER NUTS', 'HUSTLER PARTY') ==> ('AIRPORT POLLOCK',) support: 3 confidence: 100.0 
('CORE SUIT', 'CIDER DESIRE') ==> ('FIREBALL PHILADELPHIA',) support: 3 confidence: 100.0 
('CORE SUIT', 'FIREBALL PHILADELPHIA') ==> ('CIDER DESIRE',) support: 3 confidence: 100.0 
('CUPBOARD SINNERS', 'FATAL HAUNTED') ==> ('HEARTBREAKERS BRIGHT',) support: 3 confidence: 100.0 
('CUPBOARD SINNERS', 'HEARTBREAKERS BRIGHT') ==> ('FATAL HAUNTED',) support: 3 confidence: 75.0 
('CURTAIN VIDEOTAPE', 'CIDER DESIRE') ==> ('FIREBALL PHILADELPHIA',) support: 3 confidence: 100.0 
('DALMATIONS SWEDEN', 'PELICAN COMFORTS') ==> ('SHEPHERD MIDSUMMER',) support: 3 confidence: 100.0 
('DALMATIONS SWEDEN', 'SHEPHERD MIDSUMMER') ==> ('PELICAN COMFORTS',) support: 3 confidence: 100.0 
('DANCING FEVER', 'DANGEROUS UPTOWN') ==> ('SWEETHEARTS SUSPECTS',) support: 3 confidence: 100.0 
('DANCING FEVER', 'SWEETHEARTS SUSPECTS') ==> ('DANGEROUS UPTOWN',) support: 3 confidence: 75.0 
('DANGEROUS UPTOWN', 'DANCING FEVER') ==> ('SWEETHEARTS SUSPECTS',) support: 3 confidence: 100.0 
('DANGEROUS UPTOWN', 'SWEETHEARTS SUSPECTS') ==> ('DANCING FEVER',) support: 3 confidence: 100.0 
('DATE SPEED', 'GILMORE BOILED') ==> ('HALF OUTFIELD',) support: 3 confidence: 75.0 
('DEER VIRGINIAN', 'BLADE POLISH') ==> ('INNOCENT USUAL',) support: 3 confidence: 75.0 
('DEER VIRGINIAN', 'INNOCENT USUAL') ==> ('BLADE POLISH',) support: 3 confidence: 75.0 
('DETAILS PACKER', 'GROOVE FICTION') ==> ('SNOWMAN ROLLERCOASTER',) support: 3 confidence: 75.0 
('DETAILS PACKER', 'SNOWMAN ROLLERCOASTER') ==> ('GROOVE FICTION',) support: 3 confidence: 100.0 
('DISTURBING SCARFACE', 'BUTTERFLY CHOCOLAT') ==> ('QUEEN LUKE',) support: 3 confidence: 75.0 
('DISTURBING SCARFACE', 'QUEEN LUKE') ==> ('BUTTERFLY CHOCOLAT',) support: 3 confidence: 100.0 
('DISTURBING SCARFACE', 'SLIPPER FIDELITY') ==> ('RIDGEMONT SUBMARINE',) support: 3 confidence: 75.0 
('DOGMA FAMILY', 'FORRESTER COMANCHEROS') ==> ('NATIONAL STORY',) support: 3 confidence: 75.0 
('DOGMA FAMILY', 'NATIONAL STORY') ==> ('FORRESTER COMANCHEROS',) support: 3 confidence: 100.0 
('DOUBLE WRATH', 'GOODFELLAS SALUTE') ==> ('TRADING PINOCCHIO',) support: 3 confidence: 75.0 
('DOUBLE WRATH', 'TRADING PINOCCHIO') ==> ('GOODFELLAS SALUTE',) support: 3 confidence: 100.0 
('EAGLES PANKY', 'BLUES INSTINCT') ==> ('NIGHTMARE CHILL',) support: 3 confidence: 100.0 
('EAGLES PANKY', 'NIGHTMARE CHILL') ==> ('BLUES INSTINCT',) support: 3 confidence: 100.0 
('EFFECT GLADIATOR', 'ENGLISH BULWORTH') ==> ('SINNERS ATLANTIS',) support: 3 confidence: 100.0 
('EFFECT GLADIATOR', 'SINNERS ATLANTIS') ==> ('ENGLISH BULWORTH',) support: 3 confidence: 100.0 
('ENGLISH BULWORTH', 'EFFECT GLADIATOR') ==> ('SINNERS ATLANTIS',) support: 3 confidence: 100.0 
('ENGLISH BULWORTH', 'SINNERS ATLANTIS') ==> ('EFFECT GLADIATOR',) support: 3 confidence: 75.0 
('ESCAPE METROPOLIS', 'HUNCHBACK IMPOSSIBLE') ==> ('WRONG BEHAVIOR',) support: 3 confidence: 75.0 
('ESCAPE METROPOLIS', 'WRONG BEHAVIOR') ==> ('HUNCHBACK IMPOSSIBLE',) support: 3 confidence: 100.0 
('EXPENDABLE STALLION', 'FISH OPUS') ==> ('LADY STAGE',) support: 3 confidence: 100.0 
('FANTASY TROOPERS', 'CLUELESS BUCKET') ==> ('TELEGRAPH VOYAGE',) support: 3 confidence: 100.0 
('FANTASY TROOPERS', 'TELEGRAPH VOYAGE') ==> ('CLUELESS BUCKET',) support: 3 confidence: 100.0 
('FATAL HAUNTED', 'ALASKA PHANTOM') ==> ('MIDSUMMER GROUNDHOG',) support: 3 confidence: 100.0 
('FATAL HAUNTED', 'BIKINI BORROWERS') ==> ('HALF OUTFIELD',) support: 3 confidence: 100.0 
('FATAL HAUNTED', 'CUPBOARD SINNERS') ==> ('HEARTBREAKERS BRIGHT',) support: 3 confidence: 100.0 
('FATAL HAUNTED', 'HALF OUTFIELD') ==> ('BIKINI BORROWERS',) support: 3 confidence: 75.0 
('FATAL HAUNTED', 'HEARTBREAKERS BRIGHT') ==> ('CUPBOARD SINNERS',) support: 3 confidence: 75.0 
('FATAL HAUNTED', 'MIDSUMMER GROUNDHOG') ==> ('ALASKA PHANTOM',) support: 3 confidence: 75.0 
('FEATHERS METAL', 'LIGHTS DEER') ==> ('PAYCHECK WAIT',) support: 3 confidence: 100.0 
('FEATHERS METAL', 'PAYCHECK WAIT') ==> ('LIGHTS DEER',) support: 3 confidence: 100.0 
('FELLOWSHIP AUTUMN', 'ARMAGEDDON LOST') ==> ('SCALAWAG DUCK',) support: 3 confidence: 100.0 
('FELLOWSHIP AUTUMN', 'CLASH FREDDY') ==> ('STAR OPERATION',) support: 3 confidence: 75.0 
('FELLOWSHIP AUTUMN', 'STAR OPERATION') ==> ('CLASH FREDDY',) support: 3 confidence: 100.0 
('FEUD FROGMEN', 'ROCKY WAR') ==> ('SWARM GOLD',) support: 3 confidence: 100.0 
('FEUD FROGMEN', 'SWARM GOLD') ==> ('ROCKY WAR',) support: 3 confidence: 75.0 
('FIREBALL PHILADELPHIA', 'BIRCH ANTITRUST') ==> ('SPEAKEASY DATE',) support: 3 confidence: 100.0 
('FIREBALL PHILADELPHIA', 'CIDER DESIRE') ==> ('CORE SUIT',) support: 3 confidence: 75.0 
('FIREBALL PHILADELPHIA', 'CIDER DESIRE') ==> ('CURTAIN VIDEOTAPE',) support: 3 confidence: 75.0 
('FIREBALL PHILADELPHIA', 'CORE SUIT') ==> ('CIDER DESIRE',) support: 3 confidence: 100.0 
('FIREBALL PHILADELPHIA', 'SPEAKEASY DATE') ==> ('BIRCH ANTITRUST',) support: 3 confidence: 100.0 
('FISH OPUS', 'CAMELOT VACATION') ==> ('ICE CROSSING',) support: 3 confidence: 100.0 
('FISH OPUS', 'EXPENDABLE STALLION') ==> ('LADY STAGE',) support: 3 confidence: 100.0 
('FISH OPUS', 'ICE CROSSING') ==> ('CAMELOT VACATION',) support: 3 confidence: 100.0 
('FISH OPUS', 'LADY STAGE') ==> ('EXPENDABLE STALLION',) support: 3 confidence: 75.0 
('FLASH WARS', 'MILLION ACE') ==> ('MOON BUNCH',) support: 3 confidence: 100.0 
('FLASH WARS', 'MOON BUNCH') ==> ('MILLION ACE',) support: 3 confidence: 100.0 
('FLYING HOOK', 'GREEDY ROOTS') ==> ('BINGO TALENTED',) support: 3 confidence: 100.0 
('FORRESTER COMANCHEROS', 'DOGMA FAMILY') ==> ('NATIONAL STORY',) support: 3 confidence: 75.0 
('FORRESTER COMANCHEROS', 'NATIONAL STORY') ==> ('DOGMA FAMILY',) support: 3 confidence: 75.0 
('FORWARD TEMPLE', 'BARBARELLA STREETCAR') ==> ('RIDGEMONT SUBMARINE',) support: 3 confidence: 100.0 
('FORWARD TEMPLE', 'RIDGEMONT SUBMARINE') ==> ('BARBARELLA STREETCAR',) support: 3 confidence: 75.0 
('FREDDY STORM', 'JUGGLER HARDLY') ==> ('SAGEBRUSH CLUELESS',) support: 3 confidence: 100.0 
('FREDDY STORM', 'SAGEBRUSH CLUELESS') ==> ('JUGGLER HARDLY',) support: 3 confidence: 100.0 
('FROST HEAD', 'SAMURAI LION') ==> ('STEEL SANTA',) support: 3 confidence: 75.0 
('FROST HEAD', 'STEEL SANTA') ==> ('SAMURAI LION',) support: 3 confidence: 75.0 
('GABLES METROPOLIS', 'INNOCENT USUAL') ==> ('MOVIE SHAKESPEARE',) support: 3 confidence: 100.0 
('GABLES METROPOLIS', 'MOVIE SHAKESPEARE') ==> ('INNOCENT USUAL',) support: 3 confidence: 75.0 
('GAMES BOWFINGER', 'AFFAIR PREJUDICE') ==> ('CANYON STOCK',) support: 3 confidence: 100.0 
('GAMES BOWFINGER', 'CANYON STOCK') ==> ('AFFAIR PREJUDICE',) support: 3 confidence: 100.0 
('GHOST GROUNDHOG', 'KISSING DOLLS') ==> ('REDEMPTION COMFORTS',) support: 3 confidence: 100.0 
('GHOST GROUNDHOG', 'REDEMPTION COMFORTS') ==> ('KISSING DOLLS',) support: 3 confidence: 100.0 
('GILMORE BOILED', 'BOUND CHEAPER') ==> ('HALF OUTFIELD',) support: 3 confidence: 100.0 
('GILMORE BOILED', 'DATE SPEED') ==> ('HALF OUTFIELD',) support: 3 confidence: 75.0 
('GILMORE BOILED', 'MOURNING PURPLE') ==> ('HALF OUTFIELD',) support: 3 confidence: 75.0 
('GOODFELLAS SALUTE', 'DOUBLE WRATH') ==> ('TRADING PINOCCHIO',) support: 3 confidence: 75.0 
('GOODFELLAS SALUTE', 'NIGHTMARE CHILL') ==> ('CLASH FREDDY',) support: 3 confidence: 75.0 
('GOODFELLAS SALUTE', 'PACIFIC AMISTAD') ==> ('IDOLS SNATCHERS',) support: 3 confidence: 75.0 
('GOODFELLAS SALUTE', 'TRADING PINOCCHIO') ==> ('DOUBLE WRATH',) support: 3 confidence: 100.0 
('GREATEST NORTH', 'HOURS RAGE') ==> ('PACIFIC AMISTAD',) support: 3 confidence: 100.0 
('GREATEST NORTH', 'PACIFIC AMISTAD') ==> ('HOURS RAGE',) support: 3 confidence: 100.0 
('GREEDY ROOTS', 'BINGO TALENTED') ==> ('FLYING HOOK',) support: 3 confidence: 100.0 
('GREEDY ROOTS', 'FLYING HOOK') ==> ('BINGO TALENTED',) support: 3 confidence: 100.0 
('GREEK EVERYONE', 'NIGHTMARE CHILL') ==> ('SOUTH WAIT',) support: 3 confidence: 100.0 
('GREEK EVERYONE', 'SOUTH WAIT') ==> ('NIGHTMARE CHILL',) support: 3 confidence: 100.0 
('GROOVE FICTION', 'DETAILS PACKER') ==> ('SNOWMAN ROLLERCOASTER',) support: 3 confidence: 75.0 
('GROOVE FICTION', 'SNOWMAN ROLLERCOASTER') ==> ('DETAILS PACKER',) support: 3 confidence: 100.0 
('GROUNDHOG UNCUT', 'CHANCE RESURRECTION') ==> ('PHILADELPHIA WIFE',) support: 3 confidence: 100.0 
('GROUNDHOG UNCUT', 'PHILADELPHIA WIFE') ==> ('CHANCE RESURRECTION',) support: 3 confidence: 100.0 
('HALF OUTFIELD', 'BIKINI BORROWERS') ==> ('FATAL HAUNTED',) support: 3 confidence: 100.0 
('HALF OUTFIELD', 'BOUND CHEAPER') ==> ('GILMORE BOILED',) support: 3 confidence: 75.0 
('HALF OUTFIELD', 'FATAL HAUNTED') ==> ('BIKINI BORROWERS',) support: 3 confidence: 75.0 
('HALF OUTFIELD', 'MOURNING PURPLE') ==> ('GILMORE BOILED',) support: 3 confidence: 100.0 
('HARDLY ROBBERS',) ==> ('BROTHERHOOD BLANKET',) support: 4 confidence: 100.0 
('HEARTBREAKERS BRIGHT', 'CUPBOARD SINNERS') ==> ('FATAL HAUNTED',) support: 3 confidence: 75.0 
('HEARTBREAKERS BRIGHT', 'FATAL HAUNTED') ==> ('CUPBOARD SINNERS',) support: 3 confidence: 75.0 
('HILLS NEIGHBORS', 'ANTHEM LUKE') ==> ('IDOLS SNATCHERS',) support: 3 confidence: 100.0 
('HILLS NEIGHBORS', 'ANTHEM LUKE') ==> ('TROJAN TOMORROW',) support: 3 confidence: 100.0 
('HILLS NEIGHBORS', 'ANTHEM LUKE', 'IDOLS SNATCHERS') ==> ('TROJAN TOMORROW',) support: 3 confidence: 100.0 
('HILLS NEIGHBORS', 'ANTHEM LUKE', 'TROJAN TOMORROW') ==> ('IDOLS SNATCHERS',) support: 3 confidence: 100.0 
('HILLS NEIGHBORS', 'IDOLS SNATCHERS') ==> ('ANTHEM LUKE',) support: 3 confidence: 100.0 
('HILLS NEIGHBORS', 'IDOLS SNATCHERS') ==> ('TROJAN TOMORROW',) support: 3 confidence: 100.0 
('HILLS NEIGHBORS', 'IDOLS SNATCHERS', 'ANTHEM LUKE') ==> ('TROJAN TOMORROW',) support: 3 confidence: 100.0 
('HILLS NEIGHBORS', 'IDOLS SNATCHERS', 'TROJAN TOMORROW') ==> ('ANTHEM LUKE',) support: 3 confidence: 100.0 
('HILLS NEIGHBORS', 'TROJAN TOMORROW') ==> ('ANTHEM LUKE',) support: 3 confidence: 75.0 
('HILLS NEIGHBORS', 'TROJAN TOMORROW') ==> ('IDOLS SNATCHERS',) support: 3 confidence: 75.0 
('HILLS NEIGHBORS', 'TROJAN TOMORROW', 'ANTHEM LUKE') ==> ('IDOLS SNATCHERS',) support: 3 confidence: 100.0 
('HILLS NEIGHBORS', 'TROJAN TOMORROW', 'IDOLS SNATCHERS') ==> ('ANTHEM LUKE',) support: 3 confidence: 100.0 
('HORN WORKING', 'CLEOPATRA DEVIL') ==> ('SHAWSHANK BUBBLE',) support: 3 confidence: 75.0 
('HORN WORKING', 'SHAWSHANK BUBBLE') ==> ('CLEOPATRA DEVIL',) support: 3 confidence: 75.0 
('HORROR REIGN', 'OUTFIELD MASSACRE') ==> ('CHANCE RESURRECTION',) support: 3 confidence: 100.0 
('HOURS RAGE', 'GREATEST NORTH') ==> ('PACIFIC AMISTAD',) support: 3 confidence: 100.0 
('HOURS RAGE', 'PACIFIC AMISTAD') ==> ('GREATEST NORTH',) support: 3 confidence: 100.0 
('HUNCHBACK IMPOSSIBLE', 'ESCAPE METROPOLIS') ==> ('WRONG BEHAVIOR',) support: 3 confidence: 75.0 
('HUNCHBACK IMPOSSIBLE', 'WRONG BEHAVIOR') ==> ('ESCAPE METROPOLIS',) support: 3 confidence: 100.0 
('HUSTLER PARTY', 'AIRPORT POLLOCK') ==> ('CONQUERER NUTS',) support: 3 confidence: 100.0 
('HUSTLER PARTY', 'CONQUERER NUTS') ==> ('AIRPORT POLLOCK',) support: 3 confidence: 100.0 
('ICE CROSSING', 'CAMELOT VACATION') ==> ('FISH OPUS',) support: 3 confidence: 100.0 
('ICE CROSSING', 'FISH OPUS') ==> ('CAMELOT VACATION',) support: 3 confidence: 100.0 
('IDOLS SNATCHERS', 'ANTHEM LUKE') ==> ('HILLS NEIGHBORS',) support: 3 confidence: 100.0 
('IDOLS SNATCHERS', 'ANTHEM LUKE') ==> ('TROJAN TOMORROW',) support: 3 confidence: 100.0 
('IDOLS SNATCHERS', 'ANTHEM LUKE', 'HILLS NEIGHBORS') ==> ('TROJAN TOMORROW',) support: 3 confidence: 100.0 
('IDOLS SNATCHERS', 'ANTHEM LUKE', 'TROJAN TOMORROW') ==> ('HILLS NEIGHBORS',) support: 3 confidence: 100.0 
('IDOLS SNATCHERS', 'HILLS NEIGHBORS') ==> ('ANTHEM LUKE',) support: 3 confidence: 100.0 
('IDOLS SNATCHERS', 'HILLS NEIGHBORS') ==> ('TROJAN TOMORROW',) support: 3 confidence: 100.0 
('IDOLS SNATCHERS', 'HILLS NEIGHBORS', 'ANTHEM LUKE') ==> ('TROJAN TOMORROW',) support: 3 confidence: 100.0 
('IDOLS SNATCHERS', 'HILLS NEIGHBORS', 'TROJAN TOMORROW') ==> ('ANTHEM LUKE',) support: 3 confidence: 100.0 
('IDOLS SNATCHERS', 'PACIFIC AMISTAD') ==> ('GOODFELLAS SALUTE',) support: 3 confidence: 100.0 
('IDOLS SNATCHERS', 'TROJAN TOMORROW') ==> ('ANTHEM LUKE',) support: 3 confidence: 75.0 
('IDOLS SNATCHERS', 'TROJAN TOMORROW') ==> ('HILLS NEIGHBORS',) support: 3 confidence: 75.0 
('IDOLS SNATCHERS', 'TROJAN TOMORROW', 'ANTHEM LUKE') ==> ('HILLS NEIGHBORS',) support: 3 confidence: 100.0 
('IDOLS SNATCHERS', 'TROJAN TOMORROW', 'HILLS NEIGHBORS') ==> ('ANTHEM LUKE',) support: 3 confidence: 100.0 
('INNOCENT USUAL', 'DEER VIRGINIAN') ==> ('BLADE POLISH',) support: 3 confidence: 75.0 
('INNOCENT USUAL', 'GABLES METROPOLIS') ==> ('MOVIE SHAKESPEARE',) support: 3 confidence: 100.0 
('INNOCENT USUAL', 'MOVIE SHAKESPEARE') ==> ('GABLES METROPOLIS',) support: 3 confidence: 100.0 
('JEKYLL FROGMEN', 'SCARFACE BANG') ==> ('SHAKESPEARE SADDLE',) support: 3 confidence: 75.0 
